Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2021-11-10,1847.5999755859375,795.0,1825.800048828125,1865.0,1824.9000244140625,81.33999633789062,24.767000198364258,4.328000068664551,1075.800048828125,94.8499984741211,4646.7099609375,1.1595547199249268,18.729999542236328,16.799999237060547,37.09000015258789,2.7,0.51,1.56
2021-11-11,1863.199951171875,292.0,1853.9000244140625,1866.5,1853.9000244140625,81.58999633789062,25.301000595092773,4.4045000076293945,1093.300048828125,95.18000030517578,4649.27001953125,1.148593544960022,17.65999984741211,16.950000762939453,36.20000076293945,,,
2021-11-12,1867.9000244140625,210.0,1860.800048828125,1867.9000244140625,1847.5999755859375,80.79000091552734,25.3439998626709,4.45550012588501,1088.0999755859375,95.12999725341797,4682.85009765625,1.145081877708435,16.290000915527344,16.850000381469727,36.099998474121094,2.73,0.53,1.58
2021-11-15,1866.0999755859375,87.0,1864.5,1866.9000244140625,1864.5,80.87999725341797,25.10700035095215,4.4070000648498535,1095.800048828125,95.41000366210938,4682.7998046875,1.144164800643921,16.489999771118164,17.0,36.41999816894531,2.76,0.53,1.63
2021-11-16,1853.5999755859375,1.0,1853.5999755859375,1853.5999755859375,1853.5999755859375,80.76000213623047,24.944000244140625,4.358500003814697,1073.0,95.91999816894531,4700.89990234375,1.1366478204727173,16.3700008392334,16.670000076293945,34.689998626708984,2.73,0.54,1.63
2021-11-17,1869.699951171875,2.0,1862.5999755859375,1869.699951171875,1862.5999755859375,78.36000061035156,25.16699981689453,4.2729997634887695,1067.699951171875,95.83000183105469,4688.669921875,1.1321182250976562,17.110000610351562,16.690000534057617,33.75,2.7,0.52,1.6
2021-11-18,1861.0,9.0,1861.0,1861.0,1861.0,79.01000213623047,24.900999069213867,4.309999942779541,1055.0,95.54000091552734,4704.5400390625,1.1321182250976562,17.59000015258789,16.25,37.68000030517578,2.73,0.52,1.59
2021-11-19,1851.199951171875,21.0,1851.199951171875,1851.199951171875,1851.199951171875,76.0999984741211,24.780000686645508,4.4085001945495605,1034.5999755859375,96.06999969482422,4697.9599609375,1.1368415355682373,17.90999984741211,15.989999771118164,37.130001068115234,2.65,0.52,1.54
2021-11-22,1806.0,14.0,1841.5999755859375,1841.5999755859375,1805.699951171875,76.75,24.297000885009766,4.395500183105469,1014.0,96.5,4682.93994140625,1.1275737285614014,19.170000076293945,16.59000015258789,36.61000061035156,2.61,0.63,1.63
2021-11-23,1783.5,264.0,1795.5,1795.5,1783.5,78.5,23.434999465942383,4.423500061035156,963.0999755859375,96.48999786376953,4690.7001953125,1.12421452999115,19.3799991607666,16.809999465942383,35.099998474121094,2.62,0.6,1.67
2021-11-24,1784.0999755859375,188.0,1793.0,1793.0,1781.4000244140625,78.38999938964844,23.496000289916992,4.458000183105469,974.2999877929688,96.83999633789062,4701.4599609375,1.1244926452636719,18.579999923706055,16.75,34.790000915527344,2.61,0.64,1.64
2021-11-25,,,,,,,,,,,,1.1202975511550903,,,,,,
2021-11-26,1785.300048828125,186800.0,1791.0999755859375,1791.4000244140625,1785.300048828125,68.1500015258789,23.10700035095215,4.281499862670898,953.4000244140625,96.08999633789062,4594.6201171875,1.1209630966186523,28.6200008392334,17.989999771118164,65.72000122070312,2.55,0.5,1.48
2021-11-29,1782.300048828125,26926.0,1791.699951171875,1798.9000244140625,1779.0999755859375,69.94999694824219,22.798999786376953,4.336999893188477,963.5999755859375,96.33999633789062,4655.27001953125,1.1293182373046875,22.959999084472656,17.549999237060547,63.34000015258789,2.54,0.51,1.52
2021-11-30,1773.5999755859375,4903.0,1783.9000244140625,1808.0999755859375,1768.699951171875,66.18000030517578,22.764999389648438,4.2779998779296875,926.5999755859375,95.98999786376953,4567.0,1.1293437480926514,27.190000534057617,17.989999771118164,75.2300033569336,2.5,0.52,1.43
2021-12-01,1781.5999755859375,1128.0,1774.800048828125,1790.5,1772.300048828125,65.56999969482422,22.298999786376953,4.247499942779541,934.5,96.05000305175781,4513.0400390625,1.1330289840698242,31.1200008392334,18.389999389648438,78.18000030517578,2.44,0.56,1.43
2021-12-02,1760.699951171875,1557.0,1780.9000244140625,1780.9000244140625,1760.5999755859375,66.5,22.280000686645508,4.298999786376953,932.4000244140625,96.12999725341797,4577.10009765625,1.1319515705108643,27.950000762939453,18.450000762939453,57.27000045776367,2.47,0.63,1.44
2021-12-03,1782.0,694.0,1767.5,1785.0999755859375,1766.5,66.26000213623047,22.44499969482422,4.266499996185303,925.5,96.12000274658203,4538.43017578125,1.1306205987930298,30.670000076293945,17.920000076293945,64.55000305175781,2.43,0.6,1.35
2021-12-06,1777.5,381.0,1780.199951171875,1783.0,1777.199951171875,69.48999786376953,22.22800064086914,4.336999893188477,935.9000244140625,96.29000091552734,4591.669921875,1.1304799318313599,27.18000030517578,17.440000534057617,56.209999084472656,2.44,0.65,1.43
2021-12-07,1782.5999755859375,308.0,1779.5,1786.0999755859375,1772.300048828125,72.05000305175781,22.48699951171875,4.3379998207092285,949.2999877929688,96.37000274658203,4686.75,1.128668189048767,21.889999389648438,17.020000457763672,48.150001525878906,2.47,0.7,1.48
2021-12-08,1783.4000244140625,1383.0,1789.9000244140625,1789.9000244140625,1779.0,72.36000061035156,22.389999389648438,4.390999794006348,955.2000122070312,95.88999938964844,4701.2099609375,1.1276500225067139,19.899999618530273,16.479999542236328,45.220001220703125,2.52,0.68,1.52
2021-12-09,1774.5999755859375,455.0,1783.5,1783.5,1771.800048828125,70.94000244140625,21.974000930786133,4.329999923706055,937.2999877929688,96.2699966430664,4667.4501953125,1.1345586776733398,21.579999923706055,16.700000762939453,47.43000030517578,2.47,0.7,1.49
2021-12-10,1782.9000244140625,545.0,1773.800048828125,1785.4000244140625,1769.0999755859375,71.66999816894531,22.15999984741211,4.2829999923706055,933.7999877929688,96.05000305175781,4712.02001953125,1.1293309926986694,18.690000534057617,15.350000381469727,46.22999954223633,2.44,0.67,1.48
2021-12-13,1786.300048828125,206.0,1784.4000244140625,1787.0999755859375,1783.800048828125,71.29000091552734,22.290000915527344,4.28000020980835,924.0999755859375,96.31999969482422,4668.97021484375,1.131183385848999,20.309999465942383,15.970000267028809,45.880001068115234,2.4,0.66,1.42
2021-12-14,1770.4000244140625,322.0,1787.0,1787.0,1769.0,70.7300033569336,21.886999130249023,4.254000186920166,910.2999877929688,96.56999969482422,4634.08984375,1.1285407543182373,21.889999389648438,16.40999984741211,54.7599983215332,2.37,0.67,1.44
2021-12-15,1762.5999755859375,283.0,1767.4000244140625,1778.699951171875,1753.9000244140625,70.87000274658203,21.507999420166016,4.179500102996826,893.5999755859375,96.51000213623047,4709.85009765625,1.1261261701583862,19.290000915527344,15.539999961853027,56.529998779296875,2.39,0.69,1.47
2021-12-16,1796.5999755859375,21.0,1781.0,1798.0999755859375,1781.0,72.37999725341797,22.454999923706055,4.30049991607666,928.2999877929688,96.04000091552734,4668.669921875,1.1290758848190308,20.56999969482422,15.220000267028809,49.970001220703125,2.42,0.64,1.44
2021-12-17,1803.800048828125,654.0,1804.0,1812.9000244140625,1803.800048828125,70.86000061035156,22.506999969482422,4.290999889373779,933.9000244140625,96.56999969482422,4620.64013671875,1.1334141492843628,21.56999969482422,15.069999694824219,48.310001373291016,2.38,0.66,1.41
2021-12-20,1793.699951171875,226.0,1796.800048828125,1799.800048828125,1792.0,68.2300033569336,22.274999618530273,4.288000106811523,926.2000122070312,96.55000305175781,4568.02001953125,1.1243535280227661,22.8700008392334,15.770000457763672,60.2400016784668,2.39,0.65,1.43
2021-12-21,1787.9000244140625,575.0,1791.4000244140625,1796.5,1787.9000244140625,71.12000274658203,22.50200080871582,4.3379998207092285,927.5,96.48999786376953,4649.22998046875,1.1277517080307007,21.010000228881836,15.420000076293945,52.310001373291016,2.44,0.7,1.48
2021-12-22,1801.5999755859375,567.0,1786.0,1805.199951171875,1785.5,72.76000213623047,22.79199981689453,4.389500141143799,968.0999755859375,96.08000183105469,4696.56005859375,1.128757357597351,18.6299991607666,14.9399995803833,46.0,2.47,0.68,1.46
2021-12-23,1811.199951171875,193.0,1806.0,1811.199951171875,1800.800048828125,73.79000091552734,22.930999755859375,4.38700008392334,974.5999755859375,96.0199966430664,4725.7900390625,1.1328877210617065,17.959999084472656,14.619999885559082,43.709999084472656,2.47,0.71,1.5
2021-12-24,,,,,,,,,,,,1.132733702659607,,,,,,
2021-12-27,1808.0999755859375,150.0,1810.0,1812.0999755859375,1807.0,75.56999969482422,22.979000091552734,4.465000152587891,968.9000244140625,96.08999633789062,4791.18994140625,1.1324259042739868,17.68000030517578,15.4399995803833,43.58000183105469,2.5,0.76,1.48
2021-12-28,1810.199951171875,146.0,1812.0,1818.0,1805.5,75.9800033569336,23.111000061035156,4.420000076293945,979.0999755859375,96.19999694824219,4786.35009765625,1.1330032348632812,17.540000915527344,15.0600004196167,41.22999954223633,2.5,0.74,1.49
2021-12-29,1805.0999755859375,623.0,1803.199951171875,1805.0999755859375,1791.4000244140625,76.55999755859375,22.847999572753906,4.4019999504089355,968.2000122070312,95.93000030517578,4793.06005859375,1.1314777135849,16.950000762939453,15.130000114440918,40.2400016784668,2.53,0.75,1.55
2021-12-30,1812.699951171875,306.0,1801.699951171875,1816.0,1796.0,76.98999786376953,23.027999877929688,4.384500026702881,963.5999755859375,95.97000122070312,4778.72998046875,1.1360150575637817,17.329999923706055,14.770000457763672,40.20000076293945,2.58,0.73,1.52
2021-12-31,1827.5,80.0,1825.0999755859375,1827.800048828125,1821.4000244140625,75.20999908447266,23.327999114990234,4.454999923706055,964.4000244140625,95.66999816894531,4766.18017578125,1.132502794265747,17.219999313354492,14.609999656677246,42.619998931884766,2.56,0.73,1.52
2022-01-03,1799.4000244140625,116.0,1830.0999755859375,1830.0999755859375,1798.800048828125,76.08000183105469,22.790000915527344,4.4145002365112305,953.7000122070312,96.23999786376953,4796.56005859375,1.1373459100723267,16.600000381469727,15.34000015258789,37.56999969482422,2.6,0.78,1.63
2022-01-04,1814.0,38.0,1800.5,1815.300048828125,1800.0,76.98999786376953,23.038000106811523,4.466000080108643,970.4000244140625,96.29000091552734,4793.5400390625,1.1302244663238525,16.90999984741211,15.329999923706055,39.47999954223633,2.57,0.77,1.66
2022-01-05,1824.5999755859375,8.0,1813.0999755859375,1824.5999755859375,1813.0999755859375,77.8499984741211,23.149999618530273,4.4045000076293945,1001.9000244140625,96.19000244140625,4700.580078125,1.1283625364303589,19.729999542236328,16.209999084472656,44.4900016784668,2.53,0.83,1.71
2022-01-06,1788.699951171875,30.0,1787.0999755859375,1791.300048828125,1787.0999755859375,79.45999908447266,22.173999786376953,4.3480000495910645,960.5999755859375,96.25,4696.0498046875,1.1313496828079224,19.610000610351562,15.869999885559082,36.86000061035156,2.46,0.88,1.73
2022-01-07,1797.0,17.0,1791.800048828125,1797.0,1784.4000244140625,78.9000015258789,22.393999099731445,4.4029998779296875,957.0,95.73999786376953,4677.02978515625,1.1296881437301636,18.760000228881836,15.039999961853027,37.0,2.48,0.87,1.76
2022-01-10,1798.4000244140625,534.0,1794.9000244140625,1798.699951171875,1790.4000244140625,78.2300033569336,22.445999145507812,4.3445000648498535,934.4000244140625,95.98999786376953,4670.2900390625,1.1353960037231445,19.399999618530273,15.5600004196167,37.650001525878906,2.48,0.92,1.78
2022-01-11,1818.5999755859375,743.0,1803.9000244140625,1822.5,1803.0,81.22000122070312,22.805999755859375,4.420499801635742,973.7999877929688,95.62000274658203,4713.06982421875,1.1330417394638062,18.40999984741211,15.210000038146973,34.310001373291016,2.54,0.9,1.75
2022-01-12,1827.199951171875,1547.0,1819.0,1827.199951171875,1816.9000244140625,82.63999938964844,23.200000762939453,4.564000129699707,979.9000244140625,95.0,4726.35009765625,1.1366478204727173,17.6200008392334,15.319999694824219,34.38999938964844,2.48,0.92,1.74
2022-01-13,1821.199951171875,40.0,1819.800048828125,1823.0,1815.4000244140625,82.12000274658203,23.155000686645508,4.533999919891357,971.9000244140625,94.79000091552734,4659.02978515625,1.144164800643921,20.309999465942383,15.170000076293945,37.11000061035156,2.43,0.91,1.7
2022-01-14,1816.5,816.0,1821.5,1822.0,1816.5,83.81999969482422,22.910999298095703,4.411499977111816,964.4000244140625,95.16999816894531,4662.85009765625,1.1457115411758423,19.190000534057617,14.729999542236328,41.18000030517578,2.44,0.99,1.78
2022-01-17,,,,,,,,,,,,1.1410704851150513,,,,,,
2022-01-18,1812.300048828125,900.0,1816.800048828125,1820.0999755859375,1812.300048828125,85.43000030517578,23.48699951171875,4.375999927520752,979.2999877929688,95.7300033569336,4577.10986328125,1.1410574913024902,22.790000915527344,15.09000015258789,42.279998779296875,2.46,1.06,1.87
2022-01-19,1843.0999755859375,4.0,1817.4000244140625,1843.0999755859375,1817.4000244140625,86.95999908447266,24.22599983215332,4.462500095367432,1028.199951171875,95.51000213623047,4532.759765625,1.1329647302627563,23.850000381469727,15.640000343322754,42.75,2.4,1.04,1.83
2022-01-20,1842.5,20.0,1840.5999755859375,1843.0,1838.199951171875,86.9000015258789,24.711000442504883,4.576499938964844,1050.5999755859375,95.73999786376953,4482.72998046875,1.1343399286270142,25.59000015258789,15.09000015258789,41.150001525878906,2.33,1.08,1.83
2022-01-21,1831.800048828125,19.0,1838.0,1842.4000244140625,1828.9000244140625,85.13999938964844,24.31399917602539,4.512499809265137,1034.699951171875,95.63999938964844,4397.93994140625,1.1313753128051758,28.850000381469727,15.199999809265137,42.56999969482422,2.34,1.01,1.75
2022-01-24,1841.699951171875,8.0,1837.9000244140625,1842.0999755859375,1837.9000244140625,83.30999755859375,23.795000076293945,4.4029998779296875,1019.9000244140625,95.91999816894531,4410.1298828125,1.1341469287872314,29.899999618530273,16.299999237060547,47.84000015258789,2.38,0.99,1.75
2022-01-25,1852.699951171875,11.0,1843.0,1852.699951171875,1842.0,85.5999984741211,23.895999908447266,4.442999839782715,1023.7999877929688,95.94999694824219,4356.4501953125,1.1324130296707153,31.15999984741211,16.469999313354492,47.630001068115234,2.41,1.02,1.78
2022-01-26,1829.9000244140625,55.0,1829.9000244140625,1829.9000244140625,1829.9000244140625,87.3499984741211,23.80699920654297,4.504499912261963,1046.0999755859375,96.48999786376953,4349.93017578125,1.130454421043396,31.959999084472656,16.420000076293945,45.66999816894531,2.38,1.13,1.85
2022-01-27,1793.300048828125,196036.0,1793.300048828125,1793.300048828125,1793.300048828125,86.61000061035156,22.67300033569336,4.413000106811523,1021.7000122070312,97.26000213623047,4326.509765625,1.1243535280227661,30.489999771118164,17.149999618530273,46.900001525878906,2.4,1.18,1.81
2022-01-28,1784.9000244140625,28521.0,1797.5,1798.4000244140625,1778.800048828125,86.81999969482422,22.302000045776367,4.302999973297119,1004.9000244140625,97.2699966430664,4431.85009765625,1.1147029399871826,27.65999984741211,17.1200008392334,47.7400016784668,2.44,1.15,1.78
2022-01-31,1795.0,1735.0,1788.5,1798.5,1785.0999755859375,88.1500015258789,22.395000457763672,4.317999839782715,1019.2000122070312,96.54000091552734,4515.5498046875,1.1152374744415283,24.829999923706055,16.700000762939453,42.349998474121094,2.44,1.18,1.79
2022-02-01,1800.300048828125,223.0,1797.199951171875,1806.0999755859375,1797.0999755859375,88.19999694824219,22.59600067138672,4.428999900817871,1021.7999877929688,96.38999938964844,4546.5400390625,1.12296462059021,21.959999084472656,16.5,41.310001373291016,2.43,1.18,1.81
2022-02-02,1809.199951171875,1690.0,1797.800048828125,1810.0999755859375,1795.0999755859375,88.26000213623047,22.711000442504883,4.491000175476074,1042.300048828125,95.94000244140625,4589.3798828125,1.1273956298828125,22.09000015258789,15.65999984741211,41.86000061035156,2.41,1.16,1.78
2022-02-03,1803.0,466.0,1805.800048828125,1808.0999755859375,1787.9000244140625,90.2699966430664,22.375,4.4664998054504395,1028.9000244140625,95.37999725341797,4477.43994140625,1.1299946308135986,24.350000381469727,16.010000228881836,42.150001525878906,2.38,1.19,1.82
2022-02-04,1806.5999755859375,571.0,1806.0,1813.699951171875,1792.5,92.30999755859375,22.475000381469727,4.483500003814697,1022.7999877929688,95.4800033569336,4500.52978515625,1.14357590675354,23.219999313354492,15.529999732971191,43.880001068115234,2.41,1.31,1.93
2022-02-07,1820.5999755859375,601.0,1812.199951171875,1821.300048828125,1809.0999755859375,91.31999969482422,23.076000213623047,4.46150016784668,1018.9000244140625,95.4000015258789,4483.8701171875,1.145514726638794,22.860000610351562,16.149999618530273,43.34000015258789,2.4,1.3,1.92
2022-02-08,1826.5999755859375,108.0,1818.9000244140625,1827.5999755859375,1815.0,89.36000061035156,23.19499969482422,4.459499835968018,1035.199951171875,95.63999938964844,4521.5400390625,1.1442956924438477,21.440000534057617,15.859999656677246,41.2599983215332,2.42,1.35,1.96
2022-02-09,1835.199951171875,683.0,1825.4000244140625,1835.199951171875,1825.300048828125,89.66000366210938,23.336000442504883,4.600500106811523,1036.0,95.48999786376953,4587.18017578125,1.142126202583313,19.959999084472656,15.630000114440918,39.400001525878906,2.42,1.36,1.94
2022-02-10,1836.199951171875,365.0,1833.300048828125,1842.0999755859375,1820.800048828125,89.87999725341797,23.518999099731445,4.65749979019165,1041.0999755859375,95.55000305175781,4504.080078125,1.142152190208435,23.90999984741211,15.920000076293945,43.810001373291016,2.45,1.61,2.03
2022-02-11,1840.800048828125,181.0,1822.0,1864.800048828125,1822.0,93.0999984741211,23.365999221801758,4.505000114440918,1017.2999877929688,96.08000183105469,4418.64013671875,1.1415525674819946,27.360000610351562,17.809999465942383,47.439998626708984,2.43,1.5,1.92
2022-02-14,1868.0,79.0,1861.800048828125,1870.5999755859375,1854.5999755859375,95.45999908447266,23.844999313354492,4.507500171661377,1026.5999755859375,96.37000274658203,4401.669921875,1.1365057229995728,28.329999923706055,18.950000762939453,48.83000183105469,2.48,1.58,1.98
2022-02-15,1854.800048828125,86.0,1872.5999755859375,1879.699951171875,1847.4000244140625,92.06999969482422,23.33799934387207,4.531499862670898,1019.0,95.98999786376953,4471.06982421875,1.1306334733963013,25.700000762939453,17.700000762939453,48.36000061035156,2.48,1.58,2.05
2022-02-16,1870.199951171875,34.0,1858.699951171875,1870.199951171875,1856.300048828125,93.66000366210938,23.60099983215332,4.540500164031982,1062.199951171875,95.69999694824219,4475.009765625,1.1356796026229858,24.290000915527344,18.06999969482422,49.380001068115234,2.46,1.52,2.03
2022-02-17,1900.699951171875,393.0,1876.300048828125,1900.699951171875,1876.199951171875,91.76000213623047,23.874000549316406,4.525000095367432,1091.199951171875,95.80000305175781,4380.259765625,1.1375269889831543,28.110000610351562,19.790000915527344,53.13999938964844,2.43,1.49,1.97
2022-02-18,1898.5999755859375,51.0,1899.4000244140625,1899.4000244140625,1890.699951171875,91.06999969482422,23.990999221801758,4.519499778747559,1075.300048828125,96.04000091552734,4348.8701171875,1.1366478204727173,27.75,18.540000915527344,52.0099983215332,2.41,1.47,1.92
2022-02-21,,,,,,,,,,,,1.131721019744873,,,,,,
2022-02-22,1906.0999755859375,173.0,1908.0999755859375,1912.0,1890.800048828125,92.3499984741211,24.31100082397461,4.510000228881836,1084.5,96.02999877929688,4304.759765625,1.1309658288955688,28.809999465942383,17.93000030517578,50.11000061035156,2.45,1.56,1.94
2022-02-23,1909.199951171875,73.0,1896.5999755859375,1910.5999755859375,1895.699951171875,92.0999984741211,24.55500030517578,4.481500148773193,1090.0999755859375,96.19000244140625,4225.5,1.13291335105896,31.020000457763672,17.690000534057617,50.5099983215332,2.53,1.58,1.99
2022-02-24,1925.0999755859375,2706.0,1911.9000244140625,1972.5,1911.699951171875,92.80999755859375,24.68600082397461,4.453999996185303,1060.4000244140625,97.13999938964844,4288.7001953125,1.1305694580078125,30.31999969482422,18.1200008392334,49.040000915527344,2.55,1.54,1.96
2022-02-25,1886.5,586.0,1906.9000244140625,1920.0,1883.5999755859375,91.58999633789062,23.996999740600586,4.4720001220703125,1048.9000244140625,96.62000274658203,4384.64990234375,1.11906898021698,27.59000015258789,18.399999618530273,49.5,2.54,1.55,1.97
2022-02-28,1899.4000244140625,390.0,1928.300048828125,1928.4000244140625,1894.199951171875,95.72000122070312,24.361000061035156,4.444499969482422,1037.800048828125,96.70999908447266,4373.93994140625,1.118105411529541,30.149999618530273,20.969999313354492,52.5,2.62,1.44,1.83
2022-03-01,1942.4000244140625,547.0,1908.300048828125,1942.4000244140625,1903.800048828125,103.41000366210938,25.534000396728516,4.58650016784668,1051.0999755859375,97.41000366210938,4306.259765625,1.1215918064117432,33.31999969482422,22.700000762939453,61.43000030517578,2.62,1.31,1.72
2022-03-02,1920.9000244140625,109.0,1945.5999755859375,1948.199951171875,1919.800048828125,110.5999984741211,25.183000564575195,4.6554999351501465,1067.5999755859375,97.38999938964844,4386.5400390625,1.1132758855819702,30.739999771118164,21.850000381469727,61.529998779296875,2.71,1.5,1.86
2022-03-03,1934.4000244140625,122.0,1930.5,1940.300048828125,1924.800048828125,107.66999816894531,25.204999923706055,4.771500110626221,1080.0999755859375,97.79000091552734,4363.490234375,1.1112345457077026,30.479999542236328,22.940000534057617,64.37000274658203,2.69,1.53,1.86
2022-03-04,1965.0999755859375,47.0,1937.0,1970.9000244140625,1935.5999755859375,115.68000030517578,25.781999588012695,4.928999900817871,1116.0999755859375,98.6500015258789,4328.8701171875,1.1066844463348389,31.979999542236328,26.290000915527344,77.29000091552734,2.67,1.5,1.74
2022-03-07,1993.9000244140625,2516.0,1989.0,2001.0999755859375,1963.0,119.4000015258789,25.71299934387207,4.7220001220703125,1115.9000244140625,99.29000091552734,4201.08984375,1.087453007698059,36.45000076293945,29.670000076293945,78.91000366210938,2.77,1.55,1.78
2022-03-08,2040.0999755859375,1813.0,1999.4000244140625,2072.0,1998.0,123.69999694824219,26.88800048828125,4.700500011444092,1152.5,99.05999755859375,4170.7001953125,1.0865312814712524,35.130001068115234,31.700000762939453,75.81999969482422,2.9,1.63,1.86
2022-03-09,1985.9000244140625,1022.0,2053.60009765625,2063.0,1980.800048828125,108.69999694824219,25.756999969482422,4.564000129699707,1106.699951171875,97.97000122070312,4277.8798828125,1.0898232460021973,32.45000076293945,28.010000228881836,73.25,2.84,1.68,1.94
2022-03-10,1998.0999755859375,670.0,1978.0999755859375,2010.5,1978.0999755859375,106.0199966430664,26.20199966430664,4.643499851226807,1094.4000244140625,98.51000213623047,4259.52001953125,1.107382893562317,30.229999542236328,26.079999923706055,67.33999633789062,2.86,1.72,1.98
2022-03-11,1982.699951171875,865.0,1985.0,1996.0,1959.9000244140625,109.33000183105469,26.106000900268555,4.616000175476074,1087.800048828125,99.12000274658203,4204.31005859375,1.1013944149017334,30.75,24.729999542236328,68.01000213623047,2.94,1.75,2.0
2022-03-14,1959.5999755859375,145.0,1976.5,1977.699951171875,1959.5999755859375,103.01000213623047,25.243999481201172,4.512499809265137,1051.5,99.05999755859375,4173.10986328125,1.093206763267517,31.770000457763672,24.079999923706055,65.41999816894531,2.93,1.87,2.14
2022-03-15,1928.5,71.0,1939.800048828125,1939.9000244140625,1910.699951171875,96.44000244140625,25.12299919128418,4.501500129699707,1001.7999877929688,99.06999969482422,4262.4501953125,1.0943193435668945,29.829999923706055,23.799999237060547,63.619998931884766,2.84,1.85,2.15
2022-03-16,1908.0,104.0,1922.4000244140625,1922.4000244140625,1907.199951171875,95.04000091552734,24.670000076293945,4.5879998207092285,1007.4000244140625,98.37999725341797,4357.85986328125,1.0969363451004028,26.670000076293945,22.510000228881836,59.349998474121094,2.8,1.95,2.19
2022-03-17,1942.0999755859375,39.0,1933.9000244140625,1947.199951171875,1933.9000244140625,102.9800033569336,25.583999633789062,4.690499782562256,1030.5999755859375,98.01000213623047,4411.669921875,1.1021955013275146,25.670000076293945,22.229999542236328,67.77999877929688,2.91,1.94,2.2
2022-03-18,1928.199951171875,28.0,1934.5,1939.300048828125,1928.199951171875,104.69999694824219,25.05500030517578,4.730500221252441,1035.199951171875,98.2300033569336,4463.1201171875,1.1099518537521362,23.8700008392334,22.0,69.08999633789062,2.86,1.97,2.14
2022-03-21,1928.5999755859375,5.0,1925.4000244140625,1928.5999755859375,1925.0,112.12000274658203,25.281999588012695,4.701499938964844,1044.4000244140625,98.5,4461.18017578125,1.1043134927749634,23.530000686645508,21.889999389648438,70.77999877929688,2.9,2.14,2.32
2022-03-22,1920.699951171875,26.0,1920.699951171875,1920.699951171875,1920.699951171875,111.76000213623047,24.885000228881836,4.689000129699707,1024.800048828125,98.48999786376953,4511.60986328125,1.101722002029419,22.940000534057617,20.579999923706055,69.55999755859375,2.91,2.18,2.38
2022-03-23,1936.5999755859375,204.0,1936.5999755859375,1936.5999755859375,1936.5999755859375,114.93000030517578,25.170000076293945,4.762499809265137,1020.7000122070312,98.62000274658203,4456.240234375,1.1029735803604126,23.56999969482422,23.40999984741211,72.58999633789062,2.94,2.13,2.32
2022-03-24,1961.5999755859375,8.0,1963.5999755859375,1964.0,1961.5999755859375,112.33999633789062,25.899999618530273,4.729000091552734,1030.5,98.79000091552734,4520.16015625,1.1006306409835815,21.670000076293945,24.06999969482422,69.13999938964844,2.92,2.13,2.34
2022-03-25,1953.800048828125,83.0,1953.800048828125,1953.800048828125,1953.800048828125,113.9000015258789,25.594999313354492,4.685999870300293,1007.7999877929688,98.80999755859375,4543.06005859375,1.1009578704833984,20.809999465942383,24.68000030517578,68.91000366210938,2.95,2.3,2.48
2022-03-28,1939.5999755859375,7.0,1932.5999755859375,1939.5999755859375,1932.5999755859375,105.95999908447266,25.176000595092773,4.714000225067139,990.4000244140625,99.08999633789062,4575.52001953125,1.098189115524292,19.6299991607666,23.200000762939453,67.04000091552734,2.95,2.35,2.46
2022-03-29,1912.0,128051.0,1893.5,1912.0,1893.5,104.23999786376953,24.715999603271484,4.7164998054504395,972.2999877929688,98.4000015258789,4631.60009765625,1.0993843078613281,18.899999618530273,21.280000686645508,62.459999084472656,2.86,2.35,2.41
2022-03-30,1933.5,17765.0,1918.4000244140625,1937.0,1914.5,107.81999969482422,25.10300064086914,4.739500045776367,996.7999877929688,97.79000091552734,4602.4501953125,1.1091516017913818,19.329999923706055,21.079999923706055,61.040000915527344,2.86,2.31,2.35
2022-03-31,1949.199951171875,3617.0,1933.5,1949.9000244140625,1919.0999755859375,100.27999877929688,25.121000289916992,4.743000030517578,992.5,98.30999755859375,4530.41015625,1.1161835193634033,20.559999465942383,20.25,57.65999984741211,2.84,2.28,2.32
2022-04-01,1919.0999755859375,1016.0,1935.0,1938.0,1917.0,99.2699966430664,24.642000198364258,4.682499885559082,985.0,98.62999725341797,4545.85986328125,1.1072357892990112,19.6299991607666,19.079999923706055,54.36000061035156,2.8,2.44,2.39
2022-04-04,1929.199951171875,371.0,1921.199951171875,1936.0999755859375,1915.5999755859375,103.27999877929688,24.583999633789062,4.776500225067139,986.5,98.98999786376953,4582.64013671875,1.1047282218933105,18.56999969482422,19.219999313354492,54.310001373291016,2.8,2.43,2.42
2022-04-05,1922.9000244140625,412.0,1927.0999755859375,1943.5,1918.4000244140625,101.95999908447266,24.527999877929688,4.790999889373779,969.4000244140625,99.47000122070312,4525.1201171875,1.0975863933563232,21.030000686645508,18.469999313354492,53.79999923706055,2.84,2.51,2.54
2022-04-06,1918.4000244140625,138.0,1916.699951171875,1931.800048828125,1916.699951171875,96.2300033569336,24.454999923706055,4.733500003814697,950.0999755859375,99.5999984741211,4481.14990234375,1.090643286705017,22.100000381469727,18.8799991607666,53.150001525878906,2.83,2.5,2.61
2022-04-07,1933.800048828125,311.0,1919.5,1934.800048828125,1919.5,96.02999877929688,24.732999801635742,4.695000171661377,954.9000244140625,99.75,4500.2099609375,1.0898232460021973,21.549999237060547,18.43000030517578,54.22999954223633,2.82,2.47,2.66
