Date,Horizon,Actual_Volatility,Persistence,HAR,LSTM_Default,LSTM_Tuned
2023-05-03,22,0.006080994775577071,0.007610549529716351,0.0078655342270718,0.008045846,0.007514963
2023-05-04,22,0.005374148129706857,0.007642991312396581,0.008196641373059909,0.009138708,0.008596533
2023-05-05,22,0.0052339985885398906,0.007691185675435597,0.008329336839394361,0.0077281855,0.0073631792
2023-05-08,22,0.005430881081325255,0.007478306567623149,0.0077451075585094654,0.0077764927,0.007480527
2023-05-09,22,0.005505440380797628,0.007315533735207513,0.007500501148603502,0.007408982,0.0069153323
2023-05-10,22,0.005373010025102572,0.007199574974968253,0.007617218513147562,0.0074161575,0.007026561
2023-05-11,22,0.0055353937336312786,0.007324616741432919,0.007336402496529773,0.0071691363,0.0060552037
2023-05-15,22,0.006246956829269463,0.006899361434819138,0.006360832438390973,0.0068324558,0.006573764
2023-05-17,22,0.00628509898595587,0.00631861584882493,0.006068608293458484,0.006185836,0.0058419164
2023-05-18,22,0.006047839135177039,0.006865667814529346,0.007089084955289821,0.0060627935,0.005443533
2023-05-19,22,0.006316253977595979,0.006190059630949955,0.0063573159555357995,0.0061577903,0.005761667
2023-05-22,22,0.0066570416931286585,0.006165404160196161,0.006298169484772398,0.0061661666,0.0055462406
2023-05-24,22,0.006598784276229931,0.0059560475654892135,0.0062076703884162325,0.0060029556,0.005290607
2023-05-26,22,0.006903087804548051,0.005873738179286585,0.0054713703614172274,0.0063936515,0.0063717626
2023-05-30,22,0.00672751195010137,0.005988328532361966,0.006601534982896109,0.006587574,0.0060960376
2023-05-31,22,0.006640456842812635,0.006068924148007053,0.0066990492359089516,0.006712258,0.005940053
2023-06-01,22,0.006559340590778649,0.005850669058262405,0.006906951425122492,0.006720508,0.00602323
2023-06-02,22,0.006427094503911125,0.005943210043570421,0.007005157028223114,0.006127176,0.0051658624
2023-06-05,22,0.006357944997192463,0.006080994775577071,0.0072234640900038,0.0061055156,0.0052787405
2023-06-06,22,0.006553000598897592,0.005374148129706857,0.0064672842664352725,0.005815338,0.005489129
2023-06-07,22,0.00632986468760921,0.0052339985885398906,0.006602642141941668,0.005386383,0.0048396746
2023-06-08,22,0.006212966264630339,0.005430881081325255,0.006590454730586255,0.005552737,0.005194528
2023-06-09,22,0.006256343546107273,0.005505440380797628,0.006404362146436696,0.005365795,0.004989606
2023-06-12,22,0.006214489031537264,0.005373010025102572,0.0062123090956064985,0.005425603,0.0048002605
2023-06-13,22,0.006043596298620097,0.0055353937336312786,0.006582608629874888,0.005032232,0.0046719047
2023-06-14,22,0.006226493836162308,0.005547168002385171,0.006435155084617129,0.0048218872,0.0048990794
2023-06-15,22,0.005679203942342344,0.006246956829269463,0.007154393564780609,0.0054223905,0.0048366776
2023-06-16,22,0.005638875138777041,0.006129802170446732,0.006943790990583635,0.0051020836,0.0047768857
2023-06-20,22,0.005533395438996535,0.00628509898595587,0.007105092502425779,0.004993762,0.0045431983
2023-06-21,22,0.005208544157824757,0.006047839135177039,0.006993555249173817,0.0050578527,0.0047356836
2023-06-22,22,0.005051667166184736,0.006316253977595979,0.00716875728848476,0.0049485113,0.004692471
2023-06-23,22,0.004826595330943883,0.0066570416931286585,0.007175271215226836,0.0051850104,0.004597458
2023-06-26,22,0.004899921709593159,0.0065000429343110245,0.006971822050609298,0.0052297725,0.004899808
2023-06-27,22,0.004903237180139731,0.006598784276229931,0.006964364241955781,0.004911364,0.0047551617
2023-06-29,22,0.004745841074176397,0.006903087804548051,0.007242695698455557,0.0050679995,0.0050368034
2023-06-30,22,0.004778567496215687,0.00672751195010137,0.007072786331570904,0.0049152602,0.0047838287
2023-07-03,22,0.0046961898902210504,0.006640456842812635,0.007078558044902785,0.0048931236,0.0048922515
2023-07-05,22,0.004815489512687768,0.006559340590778649,0.0072258073939402935,0.005007955,0.0046249474
2023-07-06,22,0.004682048893145759,0.006427094503911125,0.007111964735751479,0.0050347815,0.004703973
2023-07-07,22,0.004472012825428372,0.006357944997192463,0.007032060700948939,0.0051059853,0.0047860853
2023-07-10,22,0.004367984441841478,0.006553000598897592,0.007110743239019929,0.005527672,0.0049564405
2023-07-11,22,0.004460958964914276,0.00632986468760921,0.006925883268419299,0.0054054433,0.005125429
2023-07-12,22,0.0043902132914551365,0.006212966264630339,0.006717966224912158,0.006128427,0.0059505766
2023-07-13,22,0.00437925369228634,0.006256343546107273,0.006697788983128525,0.006587137,0.006135491
2023-07-14,22,0.0044835070604073105,0.006214489031537264,0.006498008938972825,0.0057375515,0.0056996187
2023-07-17,22,0.004485190556659162,0.006043596298620097,0.006387595298805674,0.0056091216,0.0052877697
2023-07-18,22,0.004351659194158068,0.006226493836162308,0.006773580416794114,0.0059092627,0.0057332525
2023-07-19,22,0.004443474690336851,0.005679203942342344,0.006261971794617761,0.005948392,0.006087895
2023-07-20,22,0.0044868849482403664,0.005638875138777041,0.006229417569126697,0.0054147765,0.0050077424
2023-07-21,22,0.004404991748746381,0.005533395438996535,0.0061806406147027326,0.005424364,0.0054859216
2023-07-24,22,0.004700677728662592,0.005208544157824757,0.005678330008529318,0.005335561,0.005177241
2023-07-25,22,0.004568432621827097,0.005051667166184736,0.005472024228599334,0.00531662,0.0052224714
2023-07-26,22,0.004465350403431176,0.004826595330943883,0.005381791928043772,0.0052171373,0.005017721
2023-07-28,22,0.004352532428112013,0.004903237180139731,0.0054471281101222515,0.0052985703,0.0054037427
2023-07-31,22,0.004161110587767901,0.005016812739223002,0.0059626628713503,0.005815804,0.005975918
2023-08-01,22,0.004010533368653305,0.004745841074176397,0.005705782270426402,0.0053130644,0.0049382052
2023-08-02,22,0.003989488084645884,0.004778567496215687,0.006002832332641526,0.0057979687,0.004903186
2023-08-03,22,0.003986432361163751,0.0046961898902210504,0.005809889825366973,0.005573325,0.004978823
2023-08-04,22,0.003665981834977399,0.004815489512687768,0.006182141971690292,0.0057593454,0.0047976356
2023-08-07,22,0.003605412258304423,0.004682048893145759,0.00587131417519096,0.0054654665,0.004350671
2023-08-08,22,0.0036458320955363556,0.004472012825428372,0.005700198798079744,0.005284347,0.0043926
2023-08-09,22,0.0036182798272592635,0.004367984441841478,0.005583193257780993,0.004874219,0.0044430327
2023-08-10,22,0.0033861643014419796,0.004460958964914276,0.005778023711341219,0.0047541168,0.0043189307
2023-08-11,22,0.0034081245749758783,0.0043902132914551365,0.005348900361129626,0.0045234994,0.0042442237
2023-08-14,22,0.0033639672538229737,0.00437925369228634,0.0054400308593090824,0.00462671,0.004620332
2023-08-15,22,0.0034422932335427788,0.0044835070604073105,0.005641984024946215,0.0048416154,0.0044385605
2023-08-16,22,0.003347455273972392,0.004485190556659162,0.005652837349314569,0.0047605135,0.0044841147
2023-08-17,22,0.0030973507008398974,0.004351659194158068,0.005620761605398757,0.004717608,0.0041369447
2023-08-18,22,0.003411677250055899,0.004443474690336851,0.005688955944617485,0.004742402,0.0041668136
2023-08-21,22,0.0037387442411437287,0.0044868849482403664,0.005705231095041632,0.004578473,0.0041639754
2023-08-22,22,0.0038411582708572822,0.004404991748746381,0.005425298629300101,0.0047255126,0.004784949
2023-08-23,22,0.003686395267507713,0.004700677728662592,0.005820809108382932,0.0050397706,0.0050953906
2023-08-24,22,0.00393626453346218,0.004568432621827097,0.00533023323213108,0.004961125,0.0045618284
2023-08-25,22,0.004099551165500731,0.004465350403431176,0.005095157012852187,0.0046680872,0.004578242
2023-08-28,22,0.004248598510835131,0.00441418371532992,0.005163606306286852,0.0050488985,0.0047236406
2023-08-29,22,0.004571808501102663,0.004352532428112013,0.005133249782692176,0.0059066797,0.0053943917
2023-08-30,22,0.004699314743493405,0.004161110587767901,0.004829719619398759,0.0057840543,0.0054416857
2023-08-31,22,0.005020637399597299,0.004010533368653305,0.004341782469849078,0.0057042027,0.0049016243
2023-09-01,22,0.004915353308970985,0.003989488084645884,0.005089077432092136,0.00528749,0.0050212275
2023-09-05,22,0.004979775321588229,0.003986432361163751,0.005025803673232477,0.005248677,0.004927439
2023-09-06,22,0.005272325407588227,0.003665981834977399,0.004831111326178206,0.0049786307,0.004600614
2023-09-07,22,0.00571820598966819,0.003605412258304423,0.004726175974738425,0.0049494784,0.004323031
2023-09-08,22,0.005803951652259318,0.0036458320955363556,0.004945452061747883,0.0046058837,0.004182007
2023-09-11,22,0.0058683143207315545,0.0036182798272592635,0.004792982049932105,0.004697883,0.0045534438
2023-09-12,22,0.0060786530570118985,0.0033861643014419796,0.004463264403158711,0.004578246,0.004168662
2023-09-13,22,0.00634148423107016,0.0034081245749758783,0.00452891315940383,0.0046014274,0.004405902
2023-09-14,22,0.006640200546390728,0.0033639672538229737,0.004572659866929612,0.004691355,0.0045866985
2023-09-15,22,0.006504075677842744,0.0034422932335427788,0.004853895979945486,0.004620653,0.0047003855
2023-09-18,22,0.006750785919653088,0.003347455273972392,0.004676203639582399,0.0050025512,0.0047191083
2023-09-19,22,0.007207799378084477,0.0030973507008398974,0.004446640065808767,0.004881183,0.004407675
2023-09-20,22,0.0070135851307156554,0.003411677250055899,0.00512467961299141,0.004949174,0.0049108863
2023-09-21,22,0.006628505395810873,0.0037387442411437287,0.005565390902511565,0.0052133026,0.00491146
2023-09-26,22,0.006187802552280424,0.00393626453346218,0.005923490867426614,0.0059932373,0.0054650446
2023-09-29,22,0.006120237054253138,0.004571808501102663,0.006104790186569284,0.0056542847,0.0050389483
2023-10-02,22,0.006011502770118739,0.004699314743493405,0.0060888475516460315,0.0054452387,0.005268353
2023-10-03,22,0.0060315525872445324,0.005020637399597299,0.006294667294629363,0.005573712,0.005406008
2023-10-04,22,0.005877589624945278,0.004915353308970985,0.006162194914578775,0.0052766697,0.0046336264
2023-10-05,22,0.005914431351155902,0.004979775321588229,0.006147219612294682,0.0052575823,0.0045865118
2023-10-06,22,0.005912507007170337,0.005272325407588227,0.006373707001505585,0.005258535,0.004854844
2023-10-09,22,0.005624717928740546,0.00571820598966819,0.006803770348359932,0.005628501,0.0047736047
2023-10-10,22,0.0056462038258899595,0.005803951652259318,0.006735004126011084,0.0058320747,0.0050997757
2023-10-11,22,0.00552551009957379,0.0058683143207315545,0.006760257013326851,0.005804295,0.0054096617
2023-10-12,22,0.005557203659118257,0.0060786530570118985,0.006901710649395108,0.0055574575,0.005195108
2023-10-13,22,0.0056893568575358665,0.00634148423107016,0.007065167260862939,0.0077312523,0.0065542147
2023-10-16,22,0.005294152323794675,0.006640200546390728,0.007184487178511505,0.006807487,0.0059268265
2023-10-17,22,0.005223993975237985,0.006504075677842744,0.007018842326055231,0.006780197,0.0057623754
2023-10-18,22,0.004944247994522844,0.006750785919653088,0.007287253200072047,0.0073476657,0.0068005566
2023-10-19,22,0.0046870036651418786,0.007207799378084477,0.007695659084560737,0.008176942,0.0074193757
2023-10-20,22,0.004742848729729551,0.0070135851307156554,0.007546854331227631,0.007947203,0.0073147644
2023-10-23,22,0.004616524573767602,0.006628505395810873,0.0071181601256304385,0.007142685,0.00699611
2023-10-24,22,0.004522560709428932,0.006449109834481772,0.006945325368355944,0.0071865222,0.0070955055
2023-10-25,22,0.004613121576574574,0.006276856111613598,0.006691441728389179,0.0068991506,0.0066792727
2023-10-26,22,0.005091968057646679,0.006187802552280424,0.006464023712682507,0.0069646565,0.00668373
2023-10-30,22,0.0049133677813925185,0.00629531080184416,0.006682321306798586,0.006442225,0.0063843625
2023-10-31,22,0.004974175923567926,0.006120237054253138,0.006612961110317365,0.006278328,0.005884833
2023-11-01,22,0.006515885407751353,0.006011502770118739,0.006529202212986904,0.0063469494,0.0057821707
2023-11-02,22,0.006644790738462524,0.0060315525872445324,0.006731095180988612,0.006448168,0.005896881
2023-11-03,22,0.0067871465593877505,0.005877589624945278,0.006347544553344876,0.0067391326,0.006594271
2023-11-06,22,0.006715694347157736,0.005914431351155902,0.006378299212962655,0.0064874873,0.005795255
2023-11-07,22,0.006639126057705215,0.005912507007170337,0.006566664211418611,0.006270145,0.006065494
2023-11-08,22,0.006607701400931931,0.005624717928740546,0.006392482725239233,0.006088699,0.0057937293
2023-11-09,22,0.00667709294062402,0.0056462038258899595,0.006396026383699311,0.006469851,0.0061263028
2023-11-10,22,0.00758422488416969,0.00552551009957379,0.006254276303918498,0.0057504787,0.0051118247
2023-11-13,22,0.008314573826989805,0.005557203659118257,0.006397641507479174,0.00613912,0.005557179
2023-11-14,22,0.008221229145146216,0.0056893568575358665,0.006608159895868851,0.0068126987,0.0063735833
2023-11-15,22,0.008377353775866325,0.005294152323794675,0.005934728443099364,0.0061907438,0.005559302
2023-11-16,22,0.008425160066826667,0.005223993975237985,0.005996703403658221,0.0062779565,0.0059579904
2023-11-17,22,0.008474084801405664,0.004944247994522844,0.005745156936878762,0.0057936185,0.005399443
2023-11-20,22,0.008446881577028472,0.0046870036651418786,0.00565561522952504,0.005740356,0.005448771
2023-11-21,22,0.008527913993607271,0.004742848729729551,0.005669162998377384,0.0065011317,0.006471841
2023-11-22,22,0.008601848292271065,0.004616524573767602,0.005428466251090437,0.0063026967,0.006391399
2023-11-24,22,0.008799972343211638,0.004522560709428932,0.005271830531643806,0.006043149,0.006216135
2023-11-27,22,0.008885143120108591,0.004613121576574574,0.005603068700005837,0.006539542,0.0064909346
2023-11-28,22,0.008379662683751213,0.005091968057646679,0.006341007617038258,0.008328562,0.008588273
2023-11-29,22,0.008399659569182663,0.005103413957732867,0.006134547474929376,0.007796892,0.0075666057
2023-11-30,22,0.008911142814249184,0.0049133677813925185,0.006098260775899719,0.0067867273,0.0066714296
2023-12-01,22,0.00882877208096014,0.004974175923567926,0.006317217536816014,0.008577105,0.008328046
2023-12-04,22,0.007252786706669869,0.006515885407751353,0.008151649938680495,0.008553184,0.006611487
2023-12-05,22,0.007394161154456434,0.006644790738462524,0.007935845676522208,0.008103333,0.0067790076
2023-12-06,22,0.007379919394275643,0.0067871465593877505,0.007908845107144296,0.0078685535,0.0066158203
2023-12-07,22,0.007427369212558554,0.006715694347157736,0.007829505658017537,0.0072533875,0.0070494493
2023-12-08,22,0.007206353316158117,0.006639126057705215,0.007871693509157927,0.0065560555,0.0061469967
2023-12-11,22,0.007556534665445739,0.006607701400931931,0.0069434853743318365,0.0061488585,0.006060435
2023-12-12,22,0.007468293524786842,0.00667709294062402,0.006973271271077813,0.0057011866,0.0057019806
2023-12-13,22,0.006465802794914937,0.00758422488416969,0.008139418178428432,0.006819085,0.0059864474
2023-12-14,22,0.00572642838703168,0.008314573826989805,0.008937187662574552,0.0073545054,0.0072263153
2023-12-15,22,0.005639030849653328,0.008221229145146216,0.00877085517707309,0.007082262,0.0064449036
2023-12-18,22,0.005573480476200787,0.008377353775866325,0.00873523831420932,0.0069516296,0.007885057
2023-12-19,22,0.005623854813730127,0.008425160066826667,0.008710354371852465,0.006942908,0.0076713464
2023-12-20,22,0.005812811749576058,0.008474084801405664,0.008183049018070815,0.0071461247,0.0077045816
2023-12-21,22,0.005806379782555753,0.008446881577028472,0.007565966771295564,0.0067916126,0.0068623866
2023-12-22,22,0.00545692190946524,0.008527913993607271,0.007822411214362453,0.0070572146,0.006326064
2023-12-26,22,0.005582428651341616,0.008601848292271065,0.00761762754425411,0.0071967454,0.0063869786
2023-12-27,22,0.005755044379142051,0.008799972343211638,0.007843555560673735,0.0077163945,0.0067630247
2023-12-28,22,0.005804558196008625,0.008885143120108591,0.00807547772368184,0.0070291376,0.006036214
2023-12-29,22,0.006231993811381375,0.008379662683751213,0.007720305470449373,0.0068172547,0.005976454
2024-01-02,22,0.00632798460050165,0.008399659569182663,0.007620235800963395,0.006500357,0.0057207695
2024-01-03,22,0.006020497312798019,0.008911142814249184,0.008488903841669119,0.0063039376,0.005378606
2024-01-04,22,0.005948418767132966,0.00882877208096014,0.00821921163810461,0.0061784866,0.0055167577
2024-01-05,22,0.0059633463304805045,0.007252786706669869,0.007290820012135739,0.0058496716,0.0053010266
2024-01-08,22,0.005684168509193422,0.007394161154456434,0.007874624078302328,0.005831176,0.005366422
2024-01-09,22,0.005616624989568244,0.007379919394275643,0.007687965169117656,0.0057730493,0.005257644
2024-01-10,22,0.005615850748659625,0.007427369212558554,0.007374160851230276,0.0054313396,0.0052081323
2024-01-11,22,0.005847256550509209,0.007206353316158117,0.007032461776926777,0.005536332,0.0052423286
2024-01-12,22,0.005463490066903054,0.007556534665445739,0.00777729325791156,0.006371672,0.005925247
2024-01-16,22,0.005428017398090902,0.007468293524786842,0.007368933329750778,0.0060474505,0.006039681
2024-01-17,22,0.00569350109954707,0.006465802794914937,0.006361447990928394,0.0056866826,0.005517439
2024-01-18,22,0.005562244039075984,0.00572642838703168,0.006400674798866656,0.0058715977,0.0054373615
2024-01-19,22,0.005273729724308047,0.005639030849653328,0.006534061566091614,0.005724532,0.0055849743
2024-01-22,22,0.005407353854135277,0.005573480476200787,0.006057805768255166,0.005584878,0.0051230425
2024-01-23,22,0.005559652369666602,0.005623854813730127,0.006173934771654308,0.0056099435,0.0052608065
2024-01-24,22,0.005419877640719119,0.005812811749576058,0.006561307138484786,0.005141362,0.004849257
2024-01-25,22,0.005410675041031172,0.005806379782555753,0.006418875203457683,0.0055240644,0.004860667
2024-01-26,22,0.005509180494716855,0.00545692190946524,0.006042482261922266,0.0048782653,0.0047737914
2024-01-30,22,0.005206007416579857,0.005755044379142051,0.00659536389596421,0.0049961773,0.005259994
2024-01-31,22,0.005160361071206848,0.005804558196008625,0.006634917902459369,0.005528423,0.0055458727
2024-02-01,22,0.004807447071602051,0.006231993811381375,0.007232890599550969,0.006163248,0.0063698734
2024-02-02,22,0.004623685204267922,0.00632798460050165,0.00739106244027197,0.005942439,0.0056871222
2024-02-05,22,0.004413546394539097,0.006020497312798019,0.0072386191236147625,0.00564959,0.0053575803
2024-02-06,22,0.004775547398535635,0.005948418767132966,0.006894726180927789,0.0056028455,0.0054000434
2024-02-07,22,0.004764342241653971,0.0059633463304805045,0.006770539309186154,0.0053662146,0.005259618
2024-02-08,22,0.004505656962040894,0.005684168509193422,0.006560012975564072,0.005204401,0.004894368
2024-02-09,22,0.004408413469618961,0.005616624989568244,0.006270395477689219,0.0049270373,0.004747035
2024-02-12,22,0.004447205930455025,0.005615850748659625,0.006150071265775215,0.005073205,0.0046631997
2024-02-13,22,0.004177267113393362,0.005847256550509209,0.00645970287951552,0.0049366415,0.0048065134
2024-02-14,22,0.004254669097488041,0.005463490066903054,0.0062120684376483935,0.004779522,0.004423755
2024-02-15,22,0.0041480534636631605,0.005428017398090902,0.0061385444016675665,0.00491027,0.0048666904
2024-02-16,22,0.004492680706800356,0.00569350109954707,0.0064125717163687245,0.0050284765,0.005196042
2024-02-20,22,0.005406214514925838,0.005562244039075984,0.006197434790425699,0.0051435097,0.004815251
2024-02-21,22,0.005508674901298542,0.005273729724308047,0.005555362308446291,0.004926892,0.004899255
2024-02-22,22,0.005499957884111789,0.005407353854135277,0.006000831906383458,0.00470202,0.0045400886
2024-02-23,22,0.005273907040731188,0.005559652369666602,0.006309522957640144,0.0052288505,0.0054590954
2024-02-26,22,0.005420363227235907,0.005419877640719119,0.006070614683938244,0.0049796565,0.004575418
2024-02-27,22,0.00586463141227641,0.005410675041031172,0.006083594989652964,0.004732855,0.00433227
2024-02-28,22,0.006344447691849026,0.005509180494716855,0.006325633790688743,0.005003303,0.0046649748
2024-02-29,22,0.00673183974016008,0.005438332286304103,0.006218172363748142,0.005070627,0.004916458
2024-03-01,22,0.007141628269155326,0.005206007416579857,0.005909770513228348,0.0066910675,0.006144169
2024-03-04,22,0.007160390568578519,0.005160361071206848,0.006053022788628036,0.006916008,0.006611223
2024-03-05,22,0.007698935488722704,0.004807447071602051,0.0058384345434897835,0.007554132,0.0068671983
2024-03-06,22,0.007834876532045214,0.004623685204267922,0.005686138835376701,0.0077690315,0.0073434142
2024-03-07,22,0.008110363930240966,0.004413546394539097,0.005597695916892074,0.008180113,0.007406958
2024-03-08,22,0.00799626157477978,0.004775547398535635,0.006128375868399976,0.008227882,0.007537879
2024-03-11,22,0.008537244872278874,0.004764342241653971,0.005835096291013202,0.007628791,0.0070455913
2024-03-12,22,0.009868523507083374,0.004505656962040894,0.005473355270097279,0.006468163,0.0059661153
2024-03-13,22,0.010666582649023969,0.004408413469618961,0.00531409599294951,0.0068945135,0.0062692305
2024-03-14,22,0.010865187972005351,0.004447205930455025,0.0055628570331271495,0.0066900086,0.0060209786
2024-03-15,22,0.011121473658071708,0.004177267113393362,0.004707110887417806,0.0060537946,0.0056302347
2024-03-18,22,0.011014512091461717,0.004254669097488041,0.005096728621111407,0.006466113,0.006009285
2024-03-19,22,0.011087872291380998,0.0041480534636631605,0.005017093867012696,0.0065084114,0.005672267
2024-03-20,22,0.010920191013226692,0.004492680706800356,0.005892115217106469,0.0064299977,0.005609133
2024-03-21,22,0.010537441346417228,0.005406214514925838,0.00697484703438037,0.0063124564,0.005321655
2024-03-22,22,0.010649555463145593,0.005508674901298542,0.006805644469487269,0.0057940413,0.0053733503
2024-03-25,22,0.010775005651922827,0.005499957884111789,0.006887082496249823,0.005988412,0.005519599
2024-03-26,22,0.010977836612142,0.005273907040731188,0.006741333834667678,0.00621353,0.0064156493
2024-03-27,22,0.010867839640677723,0.005420363227235907,0.006772572464024208,0.0068487325,0.0067003844
2024-03-28,22,0.01070404144680575,0.00586463141227641,0.006836296811126409,0.0076291184,0.0068805455
2024-04-01,22,0.010684227881483627,0.006344447691849026,0.007461096415623803,0.0072629983,0.0066918815
2024-04-02,22,0.01065805449489025,0.00673183974016008,0.007813494293657198,0.007730987,0.006892084
2024-04-03,22,0.010505224788343398,0.007141628269155326,0.008233747931916283,0.008229847,0.007592019
2024-04-04,22,0.010682161187456447,0.007160390568578519,0.00815138587352569,0.00853798,0.007643126
2024-04-05,22,0.009998331897865495,0.007698935488722704,0.008615720262214598,0.008343134,0.00844148
2024-04-08,22,0.010153135427177901,0.007834876532045214,0.008373254470465781,0.008284537,0.0075676837
2024-04-09,22,0.009958247497530803,0.008110363930240966,0.00853160205441187,0.00840291,0.0079422975
2024-04-10,22,0.010044481457523556,0.00799626157477978,0.008324988972266622,0.007928044,0.0070693493
2024-04-11,22,0.009513395169279154,0.008537244872278874,0.008851162069572604,0.007988026,0.007966576
2024-04-12,22,0.008214421720524273,0.009868523507083374,0.009915934568397728,0.009044669,0.008259183
2024-04-15,22,0.0076227292336080036,0.010666582649023969,0.0104241077385173,0.009220852,0.008883951
2024-04-16,22,0.00723929390621447,0.010865187972005351,0.01039129006664721,0.00900206,0.010118692
2024-04-17,22,0.007161379001517848,0.011121473658071708,0.01037545413636055,0.008321873,0.00892275
2024-04-18,22,0.007312319022068896,0.011014512091461717,0.009947227064161145,0.008234229,0.008830032
2024-04-19,22,0.007228591768829978,0.011087872291380998,0.009329992852493835,0.008331648,0.009039163
2024-04-22,22,0.007246253112385555,0.010920191013226692,0.00910171905958326,0.007755407,0.00808645
2024-04-23,22,0.00689012500452839,0.010537441346417228,0.00919493294154075,0.008279865,0.008343154
2024-04-24,22,0.006843882159630668,0.010649555463145593,0.009020758379580666,0.008109673,0.008081532
2024-04-25,22,0.006681680191807751,0.010775005651922827,0.009324740375213263,0.007969832,0.0078204395
2024-04-26,22,0.006607654276861058,0.010977836612142,0.00954823342001841,0.0076118475,0.008054006
2024-04-29,22,0.006837574770489066,0.010867839640677723,0.009252799026362985,0.007244155,0.007787733
2024-04-30,22,0.006775150372977066,0.01070404144680575,0.009137448533024556,0.007073818,0.007557338
2024-05-01,22,0.006445087825928841,0.010684227881483627,0.009527186456925664,0.0070557613,0.0074716397
2024-05-02,22,0.006268748232447246,0.01065805449489025,0.009595778378629058,0.0073692803,0.007762815
2024-05-03,22,0.005841689832621849,0.010505224788343398,0.009536138158433698,0.007208532,0.0075854226
2024-05-06,22,0.005503920707482505,0.010682161187456447,0.009797874085870748,0.0075670634,0.00828428
2024-05-07,22,0.006547041984157755,0.009998331897865495,0.008904177858332848,0.0067090257,0.0076077976
2024-05-09,22,0.006508109756782495,0.009958247497530803,0.008747901786482739,0.00706996,0.007534745
2024-05-13,22,0.0069507491914409065,0.009513395169279154,0.007750540116040149,0.0068576965,0.0068509597
2024-05-14,22,0.006928073075687143,0.008214421720524273,0.00751605017696978,0.00697068,0.0071449666
2024-05-15,22,0.0068645307693639655,0.0076227292336080036,0.007418148237634617,0.0075997342,0.0077060843
2024-05-16,22,0.00676135512512793,0.00723929390621447,0.006897331244933321,0.0069382316,0.006370423
2024-05-17,22,0.006635227375728308,0.007161379001517848,0.006962986938631117,0.007225829,0.006923713
2024-05-20,22,0.006817305188989614,0.007312319022068896,0.007150430744195706,0.007334081,0.007615863
2024-05-21,22,0.006901819673734453,0.007228591768829978,0.00688141705400816,0.006725345,0.0068723974
2024-05-22,22,0.0066911055893300484,0.007246253112385555,0.007241765053246921,0.0065738233,0.0058688065
2024-05-23,22,0.006612440778584632,0.00689012500452839,0.0072317712173103794,0.006390442,0.006104616
2024-05-24,22,0.006708912488513521,0.006843882159630668,0.007111811896287428,0.0060930066,0.0056889043
2024-05-28,22,0.00676927243262037,0.006681680191807751,0.0070093326017634525,0.0065767365,0.0059368564
2024-05-30,22,0.006316111312529302,0.006837574770489066,0.007287427497585395,0.0065736105,0.0061917827
2024-05-31,22,0.006134815109656658,0.006775150372977066,0.007292834624880522,0.0063749324,0.005752761
2024-06-03,22,0.005843457851321111,0.006445087825928841,0.0072829971064930265,0.0069219274,0.0066305976
2024-06-04,22,0.00570891305326397,0.006268748232447246,0.007314981061341186,0.007019083,0.0061574373
2024-06-05,22,0.005796510718542998,0.005841689832621849,0.006676796972238477,0.0072241756,0.0065784175
2024-06-06,22,0.005775621458405119,0.005503920707482505,0.006498553132332876,0.0072830995,0.006591596
2024-06-07,22,0.005018157004949466,0.006547041984157755,0.007601932968089638,0.0072187623,0.0060829506
2024-06-10,22,0.005098159598481725,0.006560022744585253,0.0074123806454607115,0.007156171,0.0058656875
2024-06-11,22,0.0051979493438042415,0.006508109756782495,0.007268810521321578,0.007092661,0.0055530868
2024-06-12,22,0.004980538565432551,0.006514323247305934,0.007434087239662332,0.0072341235,0.0060592326
2024-06-13,22,0.004587409073576803,0.0069507491914409065,0.00795622202101873,0.0072015002,0.0054507125
2024-06-14,22,0.00462148593232729,0.006928073075687143,0.007333547815823241,0.0071041966,0.00580473
2024-06-17,22,0.004996492334793814,0.0068645307693639655,0.0073034482445542975,0.0065735914,0.0053705717
2024-06-18,22,0.005109764020371653,0.00676135512512793,0.006703215012369408,0.0065582343,0.0056964043
2024-06-20,22,0.005231593720288481,0.006635227375728308,0.0067260538479819035,0.006641971,0.005758363
2024-06-21,22,0.005111042996613945,0.006817305188989614,0.006858533762726266,0.006252399,0.0052840044
2024-06-24,22,0.0058456059462676955,0.006901819673734453,0.0067855412751412604,0.006199795,0.0053701666
2024-06-25,22,0.005976995409317548,0.0066911055893300484,0.006748253226735288,0.0062368475,0.0050567216
2024-06-26,22,0.005980163529481775,0.006612440778584632,0.006950899680201903,0.005793409,0.0049278648
2024-06-27,22,0.006062870347271598,0.006708912488513521,0.007150428921971786,0.00602973,0.0053352024
2024-06-28,22,0.00638626359608693,0.00676927243262037,0.007045438661374702,0.0059862738,0.0053402674
2024-07-01,22,0.006755182463326177,0.006585170439291457,0.006815134365530626,0.005913192,0.005006255
2024-07-02,22,0.007482507276370307,0.006316111312529302,0.00660769109645906,0.005576993,0.0048843357
2024-07-03,22,0.008382886374865653,0.006134815109656658,0.006511429470658375,0.0063104643,0.0057073887
2024-07-05,22,0.00881462706524121,0.005843457851321111,0.006093533730933703,0.0071275886,0.0060847173
2024-07-08,22,0.008790817615638135,0.00570891305326397,0.0061186794155883755,0.006476917,0.005424121
2024-07-09,22,0.00878448175586409,0.005796510718542998,0.006140169271000023,0.006322349,0.0053870887
