Date,Horizon,Actual_Volatility,Persistence,HAR,XGBoost_Default,XGBoost_Tuned
2023-04-28,22,0.006068924148007053,0.007433753727337435,0.007409034524747334,0.0068240194,0.0063568894
2023-05-01,22,0.005850669058262405,0.0076815747671985166,0.008011268135255713,0.006688442,0.0064114933
2023-05-02,22,0.005943210043570421,0.007578762604213519,0.007869739886138259,0.0066983616,0.007982692
2023-05-03,22,0.006080994775577071,0.007610549529716351,0.0079688832878782,0.0064924206,0.007172141
2023-05-04,22,0.005374148129706857,0.007642991312396581,0.00833399585588169,0.0072936993,0.008688979
2023-05-05,22,0.0052339985885398906,0.007691185675435597,0.008483937348499539,0.0069968146,0.0071664494
2023-05-08,22,0.005430881081325255,0.007478306567623149,0.007844315616987013,0.006240997,0.0071232733
2023-05-09,22,0.005505440380797628,0.007315533735207513,0.00757663862250004,0.0067204917,0.0069138813
2023-05-10,22,0.005373010025102572,0.007199574974968253,0.007704032465100187,0.0058402005,0.0071449704
2023-05-11,22,0.0055353937336312786,0.007324616741432919,0.007386472077551356,0.006291244,0.006485378
2023-05-15,22,0.006246956829269463,0.006899361434819138,0.0063331770411730205,0.005967845,0.0066971187
2023-05-17,22,0.00628509898595587,0.00631861584882493,0.006018754671049896,0.00589419,0.005909756
2023-05-18,22,0.006047839135177039,0.006865667814529346,0.007121252848408016,0.005618681,0.0059442017
2023-05-19,22,0.006316253977595979,0.006190059630949955,0.0063433410306581355,0.005958675,0.006043789
2023-05-22,22,0.0066570416931286585,0.006165404160196161,0.0062824890611447,0.005835838,0.006386086
2023-05-24,22,0.006598784276229931,0.0059560475654892135,0.006186821129472312,0.0064518624,0.006403222
2023-05-26,22,0.006903087804548051,0.005873738179286585,0.005378005477944918,0.006611585,0.005816167
2023-05-30,22,0.00672751195010137,0.005988328532361966,0.006611376731061355,0.0057594883,0.005971013
2023-05-31,22,0.006640456842812635,0.006068924148007053,0.006719096687316508,0.0053169117,0.005751409
2023-06-01,22,0.006559340590778649,0.005850669058262405,0.006957962413756756,0.0046660714,0.0057491437
2023-06-02,22,0.006427094503911125,0.005943210043570421,0.007064045040368811,0.00414311,0.005625753
2023-06-05,22,0.006357944997192463,0.006080994775577071,0.0073033829156808104,0.00423551,0.0055003692
2023-06-06,22,0.006553000598897592,0.005374148129706857,0.006494547366171005,0.0044933893,0.0054794587
2023-06-07,22,0.00632986468760921,0.0052339985885398906,0.006643492633430985,0.0052322918,0.0054368433
2023-06-08,22,0.006212966264630339,0.005430881081325255,0.006624022989798358,0.0044842088,0.005385122
2023-06-09,22,0.006256343546107273,0.005505440380797628,0.006417007678301353,0.0046200077,0.00542129
2023-06-12,22,0.006214489031537264,0.005373010025102572,0.00620786489192899,0.004872414,0.005400136
2023-06-13,22,0.006043596298620097,0.0055353937336312786,0.006609083658397245,0.004793938,0.005421406
2023-06-14,22,0.006226493836162308,0.005547168002385171,0.006446755037702646,0.0046631643,0.0052797706
2023-06-15,22,0.005679203942342344,0.006246956829269463,0.007216386143500052,0.004415631,0.005555496
2023-06-16,22,0.005638875138777041,0.006129802170446732,0.0069932685744667124,0.004234351,0.0052085244
2023-06-20,22,0.005533395438996535,0.00628509898595587,0.007165480085334599,0.00467434,0.005244364
2023-06-21,22,0.005208544157824757,0.006047839135177039,0.007047997045816372,0.004117232,0.00523954
2023-06-22,22,0.005051667166184736,0.006316253977595979,0.007233888010332575,0.004213802,0.0053201276
2023-06-23,22,0.004826595330943883,0.0066570416931286585,0.007227857822469627,0.0046130028,0.00526305
2023-06-26,22,0.004899921709593159,0.0065000429343110245,0.007011630796012279,0.004633777,0.0054394854
2023-06-27,22,0.004903237180139731,0.006598784276229931,0.006999331387264335,0.004371535,0.0053022574
2023-06-29,22,0.004745841074176397,0.006903087804548051,0.00729328523225236,0.005155419,0.005106197
2023-06-30,22,0.004778567496215687,0.00672751195010137,0.007111756392076452,0.0048680226,0.0050090724
2023-07-03,22,0.0046961898902210504,0.006640456842812635,0.0071229190282889624,0.0044074357,0.005078748
2023-07-05,22,0.004815489512687768,0.006559340590778649,0.007288400717751179,0.0047753598,0.0051198844
2023-07-06,22,0.004682048893145759,0.006427094503911125,0.007167021094207898,0.005050324,0.005026985
2023-07-07,22,0.004472012825428372,0.006357944997192463,0.007079505657411403,0.004088169,0.0049705226
2023-07-10,22,0.004367984441841478,0.006553000598897592,0.0071607258182456515,0.0047840388,0.005396445
2023-07-11,22,0.004460958964914276,0.00632986468760921,0.006964893597690947,0.004287409,0.005191933
2023-07-12,22,0.0043902132914551365,0.006212966264630339,0.006738783255008215,0.0045460374,0.005631607
2023-07-13,22,0.00437925369228634,0.006256343546107273,0.006713585128934191,0.0044807526,0.0057002543
2023-07-14,22,0.0044835070604073105,0.006214489031537264,0.006494749573795317,0.004096699,0.0051624
2023-07-17,22,0.004485190556659162,0.006043596298620097,0.006376387504189825,0.0045513143,0.0050559384
2023-07-18,22,0.004351659194158068,0.006226493836162308,0.0067943447191389,0.0043857056,0.0054510846
2023-07-19,22,0.004443474690336851,0.005679203942342344,0.006255023033464593,0.005175974,0.0054901945
2023-07-20,22,0.0044868849482403664,0.005638875138777041,0.006218520968759504,0.004835421,0.0054028146
2023-07-21,22,0.004404991748746381,0.005533395438996535,0.006168023856047727,0.006592514,0.005435902
2023-07-24,22,0.004700677728662592,0.005208544157824757,0.005633404362330864,0.005136094,0.005314045
2023-07-25,22,0.004568432621827097,0.005051667166184736,0.005404396171910514,0.005993148,0.0053896946
2023-07-26,22,0.004465350403431176,0.004826595330943883,0.005314968577349269,0.0054887473,0.005363408
2023-07-28,22,0.004352532428112013,0.004903237180139731,0.005382793817465696,0.004790113,0.005431041
2023-07-31,22,0.004161110587767901,0.005016812739223002,0.005942646947841522,0.00725586,0.0053097163
2023-08-01,22,0.004010533368653305,0.004745841074176397,0.00567376857262457,0.0047110617,0.005167144
2023-08-02,22,0.003989488084645884,0.004778567496215687,0.005996836959578999,0.005072143,0.0053506056
2023-08-03,22,0.003986432361163751,0.0046961898902210504,0.005790613052913965,0.004513732,0.005400509
2023-08-04,22,0.003665981834977399,0.004815489512687768,0.006192782801180262,0.0048984913,0.005501849
2023-08-07,22,0.003605412258304423,0.004682048893145759,0.005859290273599414,0.004210659,0.0050686444
2023-08-08,22,0.0036458320955363556,0.004472012825428372,0.00568015608956934,0.004206362,0.0049474984
2023-08-09,22,0.0036182798272592635,0.004367984441841478,0.0055530578261655346,0.0054820487,0.005014304
2023-08-10,22,0.0033861643014419796,0.004460958964914276,0.005762283414739434,0.004578124,0.0049759867
2023-08-11,22,0.0034081245749758783,0.0043902132914551365,0.005297459636131813,0.0045449925,0.004969234
2023-08-14,22,0.0033639672538229737,0.00437925369228634,0.005394936851387383,0.0044021886,0.0049685375
2023-08-15,22,0.0034422932335427788,0.0044835070604073105,0.005611689425871502,0.0048751095,0.0049920687
2023-08-16,22,0.003347455273972392,0.004485190556659162,0.0056242366043692624,0.005744085,0.00501275
2023-08-17,22,0.0030973507008398974,0.004351659194158068,0.005592933555451426,0.0057467925,0.005199026
2023-08-18,22,0.003411677250055899,0.004443474690336851,0.005666827336863102,0.0057845316,0.0051303934
2023-08-21,22,0.0037387442411437287,0.0044868849482403664,0.00568308831083464,0.0047430126,0.0051850895
2023-08-22,22,0.0038411582708572822,0.004404991748746381,0.005382251549225481,0.004989801,0.0052193864
2023-08-23,22,0.003686395267507713,0.004700677728662592,0.005798979245430327,0.004065744,0.005281528
2023-08-24,22,0.00393626453346218,0.004568432621827097,0.0052730060643746655,0.0047108596,0.005151468
2023-08-25,22,0.004099551165500731,0.004465350403431176,0.005020655304725385,0.004483982,0.004988469
2023-08-28,22,0.004248598510835131,0.00441418371532992,0.005091286528212023,0.0046932166,0.0049715945
2023-08-29,22,0.004571808501102663,0.004352532428112013,0.005062150928804249,0.0049682627,0.0054445667
2023-08-30,22,0.004699314743493405,0.004161110587767901,0.0047371292655569615,0.0054369965,0.0052113542
2023-08-31,22,0.005020637399597299,0.004010533368653305,0.00422967020242672,0.0066508474,0.0050750105
2023-09-01,22,0.004915353308970985,0.003989488084645884,0.005023713280472293,0.0061262907,0.0050594183
2023-09-05,22,0.004979775321588229,0.003986432361163751,0.004957689695295013,0.0052248496,0.004997785
2023-09-06,22,0.005272325407588227,0.003665981834977399,0.004759488634222034,0.0057267165,0.0051061898
2023-09-07,22,0.00571820598966819,0.003605412258304423,0.004648637924249163,0.0054768957,0.005073595
2023-09-08,22,0.005803951652259318,0.0036458320955363556,0.0048843631059380015,0.005208756,0.005043326
2023-09-11,22,0.0058683143207315545,0.0036182798272592635,0.0047186682370902264,0.0046411846,0.005200206
2023-09-12,22,0.0060786530570118985,0.0033861643014419796,0.00437366934274587,0.005838647,0.005039602
2023-09-13,22,0.00634148423107016,0.0034081245749758783,0.004441397359927337,0.00527901,0.005030997
2023-09-14,22,0.006640200546390728,0.0033639672538229737,0.0044901910240694775,0.0054513696,0.005142152
2023-09-15,22,0.006504075677842744,0.0034422932335427788,0.0047903863844504825,0.005513189,0.0051493575
2023-09-18,22,0.006750785919653088,0.003347455273972392,0.004604422001755231,0.005057221,0.005295481
2023-09-19,22,0.007207799378084477,0.0030973507008398974,0.004368749281227382,0.00563968,0.0052227527
2023-09-20,22,0.0070135851307156554,0.003411677250055899,0.0050874697321798765,0.0054481607,0.0053332183
2023-09-21,22,0.006628505395810873,0.0037387442411437287,0.005557826532663463,0.005794296,0.0050613796
2023-09-26,22,0.006187802552280424,0.00393626453346218,0.0059488059053140665,0.0049581947,0.0061928807
2023-09-29,22,0.006120237054253138,0.004571808501102663,0.006118371145597198,0.00450705,0.005196148
2023-10-02,22,0.006011502770118739,0.004699314743493405,0.006097290656111206,0.0052301968,0.00570915
2023-10-03,22,0.0060315525872445324,0.005020637399597299,0.006311638846983333,0.0050635063,0.0056566554
2023-10-04,22,0.005877589624945278,0.004915353308970985,0.006170045149593244,0.0047625005,0.0056154775
2023-10-05,22,0.005914431351155902,0.004979775321588229,0.006151048523402072,0.00526234,0.0054179947
2023-10-06,22,0.005912507007170337,0.005272325407588227,0.006387406401485941,0.004267065,0.005455567
2023-10-09,22,0.005624717928740546,0.00571820598966819,0.006847040752120513,0.00489804,0.0056816796
2023-10-10,22,0.0056462038258899595,0.005803951652259318,0.006771143928223589,0.0039506145,0.0057744007
2023-10-11,22,0.00552551009957379,0.0058683143207315545,0.006797151136798876,0.004181684,0.005578288
2023-10-12,22,0.005557203659118257,0.0060786530570118985,0.006946358555710666,0.0044941884,0.0055585145
2023-10-13,22,0.0056893568575358665,0.00634148423107016,0.007116665063016869,0.0066131586,0.0071162926
2023-10-16,22,0.005294152323794675,0.006640200546390728,0.007237890193932984,0.0055790753,0.005888558
2023-10-17,22,0.005223993975237985,0.006504075677842744,0.0070618572562534294,0.0054099145,0.005972821
2023-10-18,22,0.004944247994522844,0.006750785919653088,0.007349834246707511,0.00602296,0.006419052
2023-10-19,22,0.0046870036651418786,0.007207799378084477,0.007789012936428193,0.00766167,0.007935839
2023-10-20,22,0.004742848729729551,0.0070135851307156554,0.007631225298757877,0.007978193,0.0074494123
2023-10-23,22,0.004616524573767602,0.006628505395810873,0.007169506202701001,0.0070554847,0.0067274137
2023-10-24,22,0.004522560709428932,0.006449109834481772,0.0069845420882424835,0.006774212,0.006803294
2023-10-25,22,0.004613121576574574,0.006276856111613598,0.0067083969187729945,0.007063032,0.0069836983
2023-10-26,22,0.005091968057646679,0.006187802552280424,0.006456772043336401,0.0068813134,0.007143591
2023-10-30,22,0.0049133677813925185,0.00629531080184416,0.006691144834966002,0.006288665,0.0072032167
2023-10-31,22,0.004974175923567926,0.006120237054253138,0.006623764808490949,0.0068015843,0.0071614003
2023-11-01,22,0.006515885407751353,0.006011502770118739,0.006536973783761679,0.006352105,0.0070184376
2023-11-02,22,0.006644790738462524,0.0060315525872445324,0.006756583751140767,0.005254449,0.006695836
2023-11-03,22,0.0067871465593877505,0.005877589624945278,0.006343852678352501,0.0050376365,0.006804238
2023-11-06,22,0.006715694347157736,0.005914431351155902,0.006370135933375098,0.0054648905,0.0064817704
2023-11-07,22,0.006639126057705215,0.005912507007170337,0.0065768343699509355,0.0053770957,0.006421982
2023-11-08,22,0.006607701400931931,0.005624717928740546,0.0063977344361181585,0.005734086,0.0062529384
2023-11-09,22,0.00667709294062402,0.0056462038258899595,0.00639957652941687,0.005572498,0.0065134903
2023-11-10,22,0.00758422488416969,0.00552551009957379,0.006251806293955133,0.004631338,0.005506833
2023-11-13,22,0.008314573826989805,0.005557203659118257,0.006404485839119021,0.004674915,0.005723929
2023-11-14,22,0.008221229145146216,0.0056893568575358665,0.006630207269066509,0.004720488,0.0059658107
2023-11-15,22,0.008377353775866325,0.005294152323794675,0.005914263357343966,0.0049417787,0.005430151
2023-11-16,22,0.008425160066826667,0.005223993975237985,0.00597640759661253,0.003978816,0.005831991
2023-11-17,22,0.008474084801405664,0.004944247994522844,0.005712981891137997,0.0048004226,0.0053461865
2023-11-20,22,0.008446881577028472,0.0046870036651418786,0.005619290884419657,0.0045793136,0.0053289193
2023-11-21,22,0.008527913993607271,0.004742848729729551,0.005628909955074602,0.006209709,0.0062862695
2023-11-22,22,0.008601848292271065,0.004616524573767602,0.005378567507905219,0.0052668913,0.0055944924
2023-11-24,22,0.008799972343211638,0.004522560709428932,0.005210790418564696,0.0048209256,0.005763255
2023-11-27,22,0.008885143120108591,0.004613121576574574,0.005564212122895952,0.0051474306,0.0060077296
2023-11-28,22,0.008379662683751213,0.005091968057646679,0.006355465950552167,0.006457507,0.006779204
2023-11-29,22,0.008399659569182663,0.005103413957732867,0.006131141892381874,0.005442537,0.0063561928
2023-11-30,22,0.008911142814249184,0.0049133677813925185,0.006099961790798719,0.0050643613,0.0059775882
2023-12-01,22,0.00882877208096014,0.004974175923567926,0.006338765818291133,0.0076081315,0.00768434
2023-12-04,22,0.007252786706669869,0.006515885407751353,0.00832137038917799,0.005525182,0.006323323
2023-12-05,22,0.007394161154456434,0.006644790738462524,0.008081755659460323,0.005176376,0.006269628
2023-12-06,22,0.007379919394275643,0.0067871465593877505,0.008050215429627732,0.005459223,0.006232955
2023-12-07,22,0.007427369212558554,0.006715694347157736,0.0079651337084648,0.006121955,0.006470409
2023-12-08,22,0.007206353316158117,0.006639126057705215,0.00801210666268604,0.004942653,0.005949516
2023-12-11,22,0.007556534665445739,0.006607701400931931,0.006975374541172679,0.004595183,0.0056215324
2023-12-12,22,0.007468293524786842,0.00667709294062402,0.007002208582527414,0.0046442,0.005528389
2023-12-13,22,0.006465802794914937,0.00758422488416969,0.008268765493201482,0.005844145,0.0062155183
2023-12-14,22,0.00572642838703168,0.008314573826989805,0.009144296909397455,0.0075676874,0.0063410136
2023-12-15,22,0.005639030849653328,0.008221229145146216,0.008966782695638205,0.007039033,0.0061506997
2023-12-18,22,0.005573480476200787,0.008377353775866325,0.008926477311939372,0.007537785,0.0061583095
2023-12-19,22,0.005623854813730127,0.008425160066826667,0.00889602817336908,0.0071755447,0.0062961127
2023-12-20,22,0.005812811749576058,0.008474084801405664,0.008302303378085261,0.008276667,0.006149064
2023-12-21,22,0.005806379782555753,0.008446881577028472,0.0076088623353579195,0.008526548,0.0059211436
2023-12-22,22,0.00545692190946524,0.008527913993607271,0.00788637489925489,0.00845262,0.006156847
2023-12-26,22,0.005582428651341616,0.008601848292271065,0.007664141663112434,0.008512882,0.00608751
2023-12-27,22,0.005755044379142051,0.008799972343211638,0.007906090646903563,0.007133474,0.006513848
2023-12-28,22,0.005804558196008625,0.008885143120108591,0.008161795921137006,0.008154305,0.0062388335
2023-12-29,22,0.006231993811381375,0.008379662683751213,0.007784965704545235,0.0074330056,0.006186122
2024-01-02,22,0.00632798460050165,0.008399659569182663,0.007668352667129053,0.0061790384,0.00598399
2024-01-03,22,0.006020497312798019,0.008911142814249184,0.008619323832951418,0.007289284,0.006074041
2024-01-04,22,0.005948418767132966,0.00882877208096014,0.008328081974968333,0.007379154,0.005952623
2024-01-05,22,0.0059633463304805045,0.007252786706669869,0.007343257808145856,0.005118157,0.0058232876
2024-01-08,22,0.005684168509193422,0.007394161154456434,0.00798174777236945,0.004977586,0.0057838773
2024-01-09,22,0.005616624989568244,0.007379919394275643,0.0077795973376205045,0.0048336918,0.005897699
2024-01-10,22,0.005615850748659625,0.007427369212558554,0.0074259802310288996,0.005137953,0.0059062033
2024-01-11,22,0.005847256550509209,0.007206353316158117,0.007059030254874886,0.005221605,0.0058931108
2024-01-12,22,0.005463490066903054,0.007556534665445739,0.007867179310901896,0.007159096,0.006407441
2024-01-16,22,0.005428017398090902,0.007468293524786842,0.007418331769522834,0.007872633,0.005824765
2024-01-17,22,0.00569350109954707,0.006465802794914937,0.006349668573574052,0.0048757256,0.0054782964
2024-01-18,22,0.005562244039075984,0.00572642838703168,0.006401560309762443,0.0044750473,0.005390278
2024-01-19,22,0.005273729724308047,0.005639030849653328,0.006552530493632527,0.0051664487,0.00528108
2024-01-22,22,0.005407353854135277,0.005573480476200787,0.006032044079722765,0.0035042244,0.005243904
2024-01-23,22,0.005559652369666602,0.005623854813730127,0.006154564458367168,0.0039266394,0.005253274
2024-01-24,22,0.005419877640719119,0.005812811749576058,0.006575708286657032,0.0045192195,0.0051834905
2024-01-25,22,0.005410675041031172,0.005806379782555753,0.006421063112866173,0.004152744,0.0052590915
2024-01-26,22,0.005509180494716855,0.00545692190946524,0.006019407426058671,0.004002037,0.005081042
2024-01-30,22,0.005206007416579857,0.005755044379142051,0.006614200943672348,0.004922214,0.005448587
2024-01-31,22,0.005160361071206848,0.005804558196008625,0.0066572896500998275,0.0053464817,0.0057826866
2024-02-01,22,0.004807447071602051,0.006231993811381375,0.00730563706197572,0.0060272035,0.0058884257
2024-02-02,22,0.004623685204267922,0.00632798460050165,0.007482151296810669,0.003893157,0.0055187494
2024-02-05,22,0.004413546394539097,0.006020497312798019,0.007322478188291666,0.0040853573,0.0054048607
2024-02-06,22,0.004775547398535635,0.005948418767132966,0.006947587227927608,0.0044573694,0.005293156
2024-02-07,22,0.004764342241653971,0.0059633463304805045,0.006808319366804725,0.004143505,0.005169724
2024-02-08,22,0.004505656962040894,0.005684168509193422,0.006579410838483726,0.0043997164,0.005221378
2024-02-09,22,0.004408413469618961,0.005616624989568244,0.006264660932883331,0.004811028,0.00517868
2024-02-12,22,0.004447205930455025,0.005615850748659625,0.0061290290517934005,0.0051728953,0.004993807
2024-02-13,22,0.004177267113393362,0.005847256550509209,0.006461815109801219,0.004706892,0.005058559
2024-02-14,22,0.004254669097488041,0.005463490066903054,0.006205253899366458,0.004837882,0.0052040555
2024-02-15,22,0.0041480534636631605,0.005428017398090902,0.006123771256226723,0.005065726,0.005026048
2024-02-16,22,0.004492680706800356,0.00569350109954707,0.006415955262824893,0.005420724,0.005018729
2024-02-20,22,0.005406214514925838,0.005562244039075984,0.006186054451087538,0.005215518,0.0051438487
2024-02-21,22,0.005508674901298542,0.005273729724308047,0.005499522002595785,0.00627069,0.0050258846
2024-02-22,22,0.005499957884111789,0.005407353854135277,0.0059713438532680635,0.005185493,0.0050921454
2024-02-23,22,0.005273907040731188,0.005559652369666602,0.006304558935511377,0.006293729,0.005215391
2024-02-26,22,0.005420363227235907,0.005419877640719119,0.006049638393774455,0.005297037,0.0051738797
2024-02-27,22,0.00586463141227641,0.005410675041031172,0.006064743264036622,0.004737513,0.0050815507
2024-02-28,22,0.006344447691849026,0.005509180494716855,0.006327813503973898,0.004407793,0.005077815
2024-02-29,22,0.00673183974016008,0.005438332286304103,0.0062122534033925,0.004392954,0.005040215
2024-03-01,22,0.007141628269155326,0.005206007416579857,0.005880031916173851,0.0060258415,0.0063281823
2024-03-04,22,0.007160390568578519,0.005160361071206848,0.006037386446765222,0.006947945,0.006291704
2024-03-05,22,0.007698935488722704,0.004807447071602051,0.005816438666594957,0.006394128,0.006434893
2024-03-06,22,0.007834876532045214,0.004623685204267922,0.005656527952010907,0.006820718,0.006396863
2024-03-07,22,0.008110363930240966,0.004413546394539097,0.005566934004664457,0.006647363,0.0063408962
2024-03-08,22,0.00799626157477978,0.004775547398535635,0.0061342609358770285,0.0068046725,0.0064459494
2024-03-11,22,0.008537244872278874,0.004764342241653971,0.0058173103179936575,0.0065364307,0.0064715575
2024-03-12,22,0.009868523507083374,0.004505656962040894,0.005433390817823357,0.004716146,0.0064086686
2024-03-13,22,0.010666582649023969,0.004408413469618961,0.00526213556117735,0.0070275865,0.0065044123
2024-03-14,22,0.010865187972005351,0.004447205930455025,0.005525827342568886,0.0048205536,0.0065280893
2024-03-15,22,0.011121473658071708,0.004177267113393362,0.004609928572143982,0.005541942,0.006231975
2024-03-18,22,0.011014512091461717,0.004254669097488041,0.00502249045897245,0.0055451063,0.006280915
2024-03-19,22,0.011087872291380998,0.0041480534636631605,0.004943585265402271,0.005532838,0.0062482683
2024-03-20,22,0.010920191013226692,0.004492680706800356,0.005883413462062107,0.005357067,0.006497744
2024-03-21,22,0.010537441346417228,0.005406214514925838,0.007046778375191309,0.0054584895,0.006481316
2024-03-22,22,0.010649555463145593,0.005508674901298542,0.006866251960065881,0.005441758,0.006226993
2024-03-25,22,0.010775005651922827,0.005499957884111789,0.006953604091470851,0.0056038736,0.0060782363
2024-03-26,22,0.010977836612142,0.005273907040731188,0.006802301647915025,0.0050794357,0.0062435004
2024-03-27,22,0.010867839640677723,0.005420363227235907,0.006826871467375494,0.0053623137,0.006619701
2024-03-28,22,0.01070404144680575,0.00586463141227641,0.006876033240229841,0.00532236,0.0071517294
2024-04-01,22,0.010684227881483627,0.006344447691849026,0.007555738555750821,0.007951899,0.007007773
2024-04-02,22,0.01065805449489025,0.00673183974016008,0.007938169958389042,0.008200312,0.007062921
2024-04-03,22,0.010505224788343398,0.007141628269155326,0.008396194533306865,0.0059885923,0.007789946
2024-04-04,22,0.010682161187456447,0.007160390568578519,0.0083067826067096,0.0057328176,0.0073868153
2024-04-05,22,0.009998331897865495,0.007698935488722704,0.00880531620590838,0.006428989,0.0075480826
2024-04-08,22,0.010153135427177901,0.007834876532045214,0.008532370616717517,0.007172966,0.00794238
2024-04-09,22,0.009958247497530803,0.008110363930240966,0.00869803669522575,0.0071124057,0.007852103
2024-04-10,22,0.010044481457523556,0.00799626157477978,0.008470499307763757,0.0068825665,0.0078587
2024-04-11,22,0.009513395169279154,0.008537244872278874,0.009042000931798008,0.00827696,0.007911473
2024-04-12,22,0.008214421720524273,0.009868523507083374,0.010199764433496659,0.0073122424,0.008966088
2024-04-15,22,0.0076227292336080036,0.010666582649023969,0.010757697221179459,0.01159612,0.010678467
2024-04-16,22,0.00723929390621447,0.010865187972005351,0.010719197343010993,0.008735874,0.0099379225
2024-04-17,22,0.007161379001517848,0.011121473658071708,0.01069719683946177,0.008362674,0.008912503
2024-04-18,22,0.007312319022068896,0.011014512091461717,0.010219015265294252,0.0067106606,0.009010322
2024-04-19,22,0.007228591768829978,0.011087872291380998,0.009513376082456945,0.0075748325,0.008847886
2024-04-22,22,0.007246253112385555,0.010920191013226692,0.009252458779451482,0.008073401,0.007603663
2024-04-23,22,0.00689012500452839,0.010537441346417228,0.009365511010173466,0.007542772,0.008420442
2024-04-24,22,0.006843882159630668,0.010649555463145593,0.009174227231396432,0.0073237927,0.007888645
2024-04-25,22,0.006681680191807751,0.010775005651922827,0.009510312636192852,0.0074984585,0.007585087
2024-04-26,22,0.006607654276861058,0.010977836612142,0.009757235696497038,0.007876827,0.0075415564
2024-04-29,22,0.006837574770489066,0.010867839640677723,0.00943052715413182,0.0078050457,0.007518458
2024-04-30,22,0.006775150372977066,0.01070404144680575,0.009298957381441998,0.007393792,0.006637253
2024-05-01,22,0.006445087825928841,0.010684227881483627,0.009737118404159138,0.007825526,0.006957765
2024-05-02,22,0.006268748232447246,0.01065805449489025,0.009817607271319799,0.00818682,0.007132825
2024-05-03,22,0.005841689832621849,0.010505224788343398,0.009756540222884837,0.0067584314,0.0065464242
2024-05-06,22,0.005503920707482505,0.010682161187456447,0.010047244017184008,0.009110762,0.0065199225
2024-05-07,22,0.006547041984157755,0.009998331897865495,0.009073842118137417,0.005546714,0.006283567
2024-05-09,22,0.006508109756782495,0.009958247497530803,0.00888515869085259,0.0069787647,0.006271016
2024-05-13,22,0.0069507491914409065,0.009513395169279154,0.007784062347643784,0.007078589,0.0062158206
2024-05-14,22,0.006928073075687143,0.008214421720524273,0.007559817463262207,0.007407495,0.006016797
2024-05-15,22,0.0068645307693639655,0.0076227292336080036,0.007466520138079875,0.0060229828,0.006678874
2024-05-16,22,0.00676135512512793,0.00723929390621447,0.006905396980579227,0.0071892994,0.006090944
2024-05-17,22,0.006635227375728308,0.007161379001517848,0.006976864930551206,0.006048125,0.0067199045
2024-05-20,22,0.006817305188989614,0.007312319022068896,0.007179105512423476,0.007229396,0.007390979
2024-05-21,22,0.006901819673734453,0.007228591768829978,0.006889029788116935,0.0061156615,0.006830423
2024-05-22,22,0.0066911055893300484,0.007246253112385555,0.0072796297990715495,0.0064409836,0.0063794274
2024-05-23,22,0.006612440778584632,0.00689012500452839,0.007282700475533521,0.006693895,0.005698151
2024-05-24,22,0.006708912488513521,0.006843882159630668,0.0071542208745540665,0.005694688,0.005658676
2024-05-28,22,0.00676927243262037,0.006681680191807751,0.007044851679861765,0.0061584003,0.0059018033
2024-05-30,22,0.006316111312529302,0.006837574770489066,0.007345611278034315,0.0049498347,0.005787484
2024-05-31,22,0.006134815109656658,0.006775150372977066,0.007354280641940149,0.00517828,0.005729355
2024-06-03,22,0.005843457851321111,0.006445087825928841,0.007355770853495234,0.005473426,0.006101487
2024-06-04,22,0.00570891305326397,0.006268748232447246,0.007398500516576587,0.00611047,0.0058360025
2024-06-05,22,0.005796510718542998,0.005841689832621849,0.006712209156110759,0.005998675,0.0060410467
2024-06-06,22,0.005775621458405119,0.005503920707482505,0.006520360894398403,0.006181749,0.006052568
2024-06-07,22,0.005018157004949466,0.006547041984157755,0.007703761887629843,0.005167809,0.00593367
2024-06-10,22,0.005098159598481725,0.006560022744585253,0.0074978793448199944,0.0052895574,0.0057212957
2024-06-11,22,0.0051979493438042415,0.006508109756782495,0.007340454191383521,0.005957842,0.0057445155
2024-06-12,22,0.004980538565432551,0.006514323247305934,0.007524185435323318,0.0053091566,0.005868396
2024-06-13,22,0.004587409073576803,0.0069507491914409065,0.008090182929562224,0.0049804663,0.0057489877
2024-06-14,22,0.00462148593232729,0.006928073075687143,0.007399618650544938,0.004935107,0.0057536056
2024-06-17,22,0.004996492334793814,0.0068645307693639655,0.007365989262587044,0.004148113,0.005584484
2024-06-18,22,0.005109764020371653,0.00676135512512793,0.006718799969789845,0.004076672,0.0055383123
2024-06-20,22,0.005231593720288481,0.006635227375728308,0.006736242511503577,0.004873083,0.0057043904
2024-06-21,22,0.005111042996613945,0.006817305188989614,0.006867871103463046,0.0052648825,0.0055521624
2024-06-24,22,0.0058456059462676955,0.006901819673734453,0.006789512367190688,0.004623966,0.005554601
2024-06-25,22,0.005976995409317548,0.0066911055893300484,0.0067529116601745985,0.0044081835,0.005418108
2024-06-26,22,0.005980163529481775,0.006612440778584632,0.00698076551211675,0.0046931873,0.0053354492
2024-06-27,22,0.006062870347271598,0.006708912488513521,0.007199644095552354,0.0044540055,0.0054191807
2024-06-28,22,0.00638626359608693,0.00676927243262037,0.007080517743742985,0.0042548557,0.0053814407
2024-07-01,22,0.006755182463326177,0.006585170439291457,0.0068352881969651865,0.00438452,0.005441802
2024-07-02,22,0.007482507276370307,0.006316111312529302,0.00661324100691834,0.004577297,0.005380473
2024-07-03,22,0.008382886374865653,0.006134815109656658,0.006510666158336727,0.0048474786,0.005683446
2024-07-05,22,0.00881462706524121,0.005843457851321111,0.006062973007316275,0.0050438643,0.0060051857
